id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,TT2,BESTEFFORT,COMPLETED,m1-1,0.646,"{'m1-1': 1.973, 'm2-1': 5.978}",2.9595000000000002,0.646,2.619,inf,2.646,3.646
1,TT2,BESTEFFORT,MISSED,m1-1,1.07,"{'m1-1': 1.902, 'm2-1': 5.973}",2.1765,2.619,inf,4.07,3.0700000000000003,4.07
2,TT1,BESTEFFORT,COMPLETED,m2-1,1.267,"{'m1-1': 5.988, 'm2-1': 1.912}",5.736,1.267,3.179,inf,3.2669999999999995,4.2669999999999995
3,TT2,BESTEFFORT,MISSED,m1-1,1.312,"{'m1-1': 1.994, 'm2-1': 5.924}",0.363,4.07,inf,4.312,3.3120000000000003,4.312
4,TT2,BESTEFFORT,MISSED,m1-1,1.736,"{'m1-1': 1.927, 'm2-1': 5.902}",0.6359999999999992,4.312,inf,4.736,3.7359999999999998,4.736
5,TT1,BESTEFFORT,MISSED,m2-1,1.829,"{'m1-1': 5.967, 'm2-1': 1.992}",4.949999999999999,3.179,inf,4.829,3.8289999999999997,4.829
6,TT2,BESTEFFORT,MISSED,m2-1,2.191,"{'m1-1': 1.923, 'm2-1': 5.934}",1.0860000000000003,4.829,inf,5.191,4.191,5.191
7,TT2,BESTEFFORT,MISSED,m2-1,2.429,"{'m1-1': 1.958, 'm2-1': 5.901}",0.7140000000000013,5.191,inf,5.429,4.429,5.429
8,TT2,BESTEFFORT,MISSED,m1-1,3.215,"{'m1-1': 1.991, 'm2-1': 5.941}",2.2185,4.736,inf,6.215,5.215,6.215
9,TT1,BESTEFFORT,MISSED,m2-1,4.17,"{'m1-1': 5.942, 'm2-1': 1.95}",5.222999999999999,5.429,inf,7.17,6.17,7.17
10,TT2,BESTEFFORT,MISSED,m1-1,4.376,"{'m1-1': 1.997, 'm2-1': 5.928}",1.7415000000000007,6.215,inf,7.376,6.376,7.376
11,TT2,BESTEFFORT,MISSED,m1-1,4.39,"{'m1-1': 1.923, 'm2-1': 5.966}",0.02099999999999902,7.376,inf,7.39,6.39,7.39
12,TT2,BESTEFFORT,MISSED,m1-1,4.686,"{'m1-1': 1.919, 'm2-1': 5.988}",0.4440000000000004,7.39,inf,7.686,6.686,7.686
13,TT2,BESTEFFORT,MISSED,m2-1,4.942,"{'m1-1': 1.962, 'm2-1': 5.958}",2.3160000000000007,7.17,inf,7.942,6.942,7.942
14,TT2,BESTEFFORT,MISSED,m2-1,5.508,"{'m1-1': 1.937, 'm2-1': 5.956}",1.6979999999999968,7.942,inf,8.508,7.507999999999999,8.508
15,TT2,BESTEFFORT,MISSED,m2-1,5.916,"{'m1-1': 1.981, 'm2-1': 5.95}",1.2240000000000038,8.508,inf,8.916,7.916,8.916
